_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
98541;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000002F8020EFC4747C09ADF7A5E3B9437C0;0101000020E610000002F8020EFC4747C09ADF7A5E3B9437C0;35001806;2024;SP;3550308;São Paulo;Água Rasa;355030801;JOY ARRUDA DOUTOR;1;0;BATUNS;52;RUA;VILA SANTA CLARA;3273410;Catálogo de Escolas - agosto/2024;0;-23.5790309;-46.5623796;355030801000200;batuns;vila santa clara;52;-23.578033415466088;-46.56408040949861;localidade;db01;862;VILA SANTA CLARA, SAO PAULO - SP;3216;FALSE;205.78225469438448
97777;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C972124A5F4A47C0D28DB0A8888F37C0;0101000020E6100000C972124A5F4A47C0D28DB0A8888F37C0;35009776;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART LEDICE ESCOLA MONTESSORI;1;0;IBITINGA;30;ANEXO 24;VILA BERTIOGA;3186020;Google 2025;1;-23.560679;-46.581033;355030801000203;ibitinga;vila bertioga;30;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;361.8565019204115
96843;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000018D2E1218C5A47C0AB4D524FD58B37C0;0101000020E610000018D2E1218C5A47C0AB4D524FD58B37C0;35003803;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;VICTOR OLIVA PROFESSOR;1;0;ALVILANDIA;409;RUA;VILA MADALENA;5449070;Catálogo de Escolas - agosto/2024;0;-23.5462236;-46.7074015;355030802000001;alvilandia;vila madalena;409;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;839.2547767932757
96832;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000019558671375A47C06A8995D1C88B37C0;0101000020E610000019558671375A47C06A8995D1C88B37C0;35009463;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART PICCOLINO UNIDADE II;1;0;ALVILANDIA;181;;VILA MADALENA;5449070;Google 2025;1;-23.546033;-46.704817;355030802000001;alvilandia;vila madalena;181;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;593.4862665348447
97011;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000031C96DA0655A47C0FEE4396C6C8C37C0;0101000020E610000031C96DA0655A47C0FEE4396C6C8C37C0;35138885;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;VERA CRUZ ESCOLA II;1;0;ELISA MORAES MENDES DONA;784;RUA;VILA MADALENA;5449001;Catálogo de Escolas - agosto/2024;0;-23.5485294;-46.7062264;355030802000001;elisa moraes mendes dona;vila madalena;784;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;699.4638212912006
96834;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003E0A325DE35947C02261CE22CA8B37C0;0101000020E61000003E0A325DE35947C02261CE22CA8B37C0;35104899;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;VERA CRUZ ESCOLA;1;0;PROFESSORA EMILIA BARBOSA DE LIMA;51;;VILA MADALENA;5448070;Catálogo de Escolas - agosto/2024;0;-23.5460531;-46.7022511;355030802000002;professora emilia barbosa de lima;vila madalena;51;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;361.08507384338253
96901;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CB10C7BAB85947C040A4DFBE0E8C37C0;0101000020E6100000CB10C7BAB85947C040A4DFBE0E8C37C0;35104917;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;SANTA CLARA COLEGIO;1;0;LIVI;456;RUA;VILA MADALENA;5448030;Catálogo de Escolas - agosto/2024;0;-23.5471;-46.70095;355030802000002;livi;vila madalena;456;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;185.97445292516034
97153;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000BD00FBE8D45947C0BEBC00FBE88C37C0;0101000020E6100000BD00FBE8D45947C0BEBC00FBE88C37C0;35170677;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART ALTO DE PINHEIROS E E I;1;0;CARACA;215;;VILA MADALENA;5447130;Catálogo de Escolas - agosto/2024;0;-23.55043;-46.70181;355030802000004;caraca;vila madalena;215;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;368.2325930120989
97588;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009013268C665947C031CD74AF938E37C0;0101000020E61000009013268C665947C031CD74AF938E37C0;35315242;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART QUINTAL DO JOAO MENINO;1;0;PEREIRA LEITE;497;;SUMAREZINHO;5442000;CEM 2022;0;-23.556941;-46.698442;355030802000038;pereira leite;sumarezinho;497;-23.544731447288584;-46.695093250847435;localidade;db01;622;SUMAREZINHO, SAO PAULO - SP;2787;FALSE;1399.8968691923726
97224;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006110A2C6CE5B47C05F454607248D37C0;0101000020E61000006110A2C6CE5B47C05F454607248D37C0;35104620;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;SANTA CRUZ COLEGIO;1;0;ARRUDA BOTELHO;255;AVENIDA;ALTO DE PINHEIROS;5466000;Catálogo de Escolas - agosto/2024;0;-23.551331;-46.7172478;355030802000041;arruda botelho;alto de pinheiros;255;-23.54620133769638;-46.71150596070724;localidade;db01;1583;ALTO DE PINHEIROS, SAO PAULO - SP;9073;FALSE;817.2616151955525
96340;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006E4E2503405B47C0DB696B44308A37C0;0101000020E61000006E4E2503405B47C0DB696B44308A37C0;35567887;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART RECREIO E E I;1;0;SUCURIU;249;E 263;VILA IDA;5454100;CEM 2022;0;-23.539799;-46.712891;355030802000049;sucuriu;vila ida;249;-23.53988327642884;-46.711812953756315;localidade;db01;954;VILA IDA, SAO PAULO - SP;105;FALSE;110.2967000018769
96036;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CE88D2DEE05B47C0C58F31772D8937C0;0101000020E6100000CE88D2DEE05B47C0C58F31772D8937C0;35131507;2024;SP;3550308;São Paulo;Lapa;355030848;OSWALD DE ANDRADE COLEGIO UNIDADE II;1;0;CERRO CORA;2375;RUA;VILA ROMANA;5061450;Catálogo de Escolas - agosto/2024;0;-23.53585;-46.7178;355030802000078;cerro cora;vila romana;2375;-23.529351064371184;-46.69616490744696;localidade;db01;1423;VILA ROMANA, SAO PAULO - SP;5158;FALSE;2321.0061159091742
97053;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000010751F80D45A47C094D920938C8C37C0;0101000020E610000010751F80D45A47C094D920938C8C37C0;35151609;2024;SP;3550308;São Paulo;Pinheiros;355030862;OSWALD DE ANDRADE COLEGIO UNIDADE III;1;0;GIRASSOL;947933;;VILA MADALENA;5433002;Catálogo de Escolas - agosto/2024;0;-23.54902;-46.70961;355030802000082;girassol;vila madalena;947933;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;1048.1220324255899
97484;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D6390664AF5947C0C6C03A8E1F8E37C0;0101000020E6100000D6390664AF5947C0C6C03A8E1F8E37C0;35180269;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;CEI INDIR MAE DO SALVADOR;1;0;DOS MACUNIS;738;;VILA MADALENA;5444001;CEM 2022;0;-23.555169;-46.700665;355030802000083;dos macunis;vila madalena;738;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;810.9598158792668
96611;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004CD75DEA315A47C037CC86EB078B37C0;0101000020E61000004CD75DEA315A47C037CC86EB078B37C0;35104875;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;RAINHA DA PAZ COLEGIO EIFM;1;0;ELISA MORAES MENDES DONA;39;RUA;VILA MADALENA;5449000;Catálogo de Escolas - agosto/2024;0;-23.5430896;-46.7046483;355030802000086;elisa moraes mendes dona;vila madalena;39;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;762.6308407400301
96803;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B491EBA6945947C00135B56CAD8B37C0;0101000020E6100000B491EBA6945947C00135B56CAD8B37C0;35315230;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART PICCOLINO;1;0;NAZARE PAULISTA;320;;VILA MADALENA;5448000;CEM 2022;0;-23.545615;-46.699849;355030802000092;nazare paulista;vila madalena;320;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;265.96681178251026
97168;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001AFA27B8585947C0E9D495CFF28C37C0;0101000020E61000001AFA27B8585947C0E9D495CFF28C37C0;35154878;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART O SININHO ENCANTADO;1;0;DAS TABOCAS;216;;VILA MADALENA;5445020;Catálogo de Escolas - agosto/2024;0;-23.55058;-46.69802;355030802000094;das tabocas;vila madalena;216;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;322.1600738224068
96332;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006D8C9DF0125C47C0AB949EE9258A37C0;0101000020E61000006D8C9DF0125C47C0AB949EE9258A37C0;35008523;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART LITTLE GIANTS ESCOLA BILINGUE;1;0;PADRE PEREIRA DE ANDRADE;315;;BOACAVA;5469000;Google 2025;1;-23.539641;-46.719328;355030802000098;padre pereira de andrade;boacava;315;-23.539957609203054;-46.721845737784854;localidade;db01;544;BOACAVA, SAO PAULO - SP;760;FALSE;259.0658229464002
96632;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000080F10C1AFA5B47C02B6C06B8208B37C0;0101000020E610000080F10C1AFA5B47C02B6C06B8208B37C0;35009000;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART BLUEBE SCHOOL;1;0;PEDRALVA;290;;ALTO DE PINHEIROS;5467020;CEM 2022;0;-23.543468;-46.71857;355030802000099;pedralva;alto de pinheiros;290;-23.54620133769638;-46.71150596070724;localidade;db01;1583;ALTO DE PINHEIROS, SAO PAULO - SP;9073;FALSE;781.6070030857346
97215;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009352D0ED255947C0693A3B191C8D37C0;0101000020E61000009352D0ED255947C0693A3B191C8D37C0;35434747;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;ESC PART ESPACO BRINCAR;1;0;BEATRIZ;77;;VILA MADALENA;5445040;Catálogo de Escolas - agosto/2024;0;-23.55121;-46.69647;355030802000110;beatriz;vila madalena;77;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;467.44649358011645
96488;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B537F8C2645A47C07B832F4CA68A37C0;0101000020E6100000B537F8C2645A47C07B832F4CA68A37C0;35180270;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;CEI INDIR MARIA DE LOURDES FERRARINI;1;0;DOUTOR ALBERTO SEABRA;1127;;VILA MADALENA;5452001;Catálogo de Escolas - agosto/2024;0;-23.5416;-46.7062;355030802000127;doutor alberto seabra;vila madalena;1127;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;991.6396437040045
97365;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005305A3923A5947C03D9B559FAB8D37C0;0101000020E61000005305A3923A5947C03D9B559FAB8D37C0;35180634;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;CR P CONV FRATERNIDADE MARIA DE NAZARE;1;0;SAO MACARIO;107;;VILA MADALENA;5443040;Catálogo de Escolas - agosto/2024;0;-23.5534;-46.6971;355030802000137;sao macario;vila madalena;107;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;647.4176505500586
97762;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B3446799455A47C0C85EEFFE788F37C0;0101000020E6100000B3446799455A47C0C85EEFFE788F37C0;35008769;2024;SP;3550308;São Paulo;Pinheiros;355030862;ESCOLA HIBOO;1;0;DOUTORA RUTH CARDOSO;6769;;JARDIM UNIVERSIDADE PINHEIR;5477000;CEM 2022;0;-23.56044;-46.705249;355030802000141;doutora ruth cardoso;jardim universidade pinheir;6769;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8953.874059349138
97133;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000774A07EBFF5847C0863DEDF0D78C37C0;0101000020E6100000774A07EBFF5847C0863DEDF0D78C37C0;35507830;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;LIVRE ARETE ESCOLA;1;0;NATINGUI;508;RUA;VILA MADALENA;5443000;Catálogo de Escolas - agosto/2024;0;-23.55017;-46.69531;355030802000150;natingui;vila madalena;508;-23.54796987724544;-46.699391750596185;localidade;db01;848;VILA MADALENA, SAO PAULO - SP;5026;FALSE;482.6650573001507
96587;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001551B8C3CB5B47C06BEFF89BF58A37C0;0101000020E61000001551B8C3CB5B47C06BEFF89BF58A37C0;35003657;2024;SP;3550308;São Paulo;Alto de Pinheiros;355030802;EMILIANO AUGUSTO CAVALCANTI DE ALBUQUERQUE E MELO;1;0;DIOGENES RIBEIRO DE LIMA;2001;AVENIDA;ALTO DE PINHEIROS;5458001;Catálogo de Escolas - agosto/2024;0;-23.5428102;-46.7171559;355030802000156;diogenes ribeiro de lima;alto de pinheiros;2001;-23.54620133769638;-46.71150596070724;localidade;db01;1583;ALTO DE PINHEIROS, SAO PAULO - SP;9073;FALSE;688.4034029622279
96306;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000035ECF7C43A5B47C0F7A3F2C0118A37C0;0101000020E610000035ECF7C43A5B47C0F7A3F2C0118A37C0;35518694;2024;SP;3550308;São Paulo;Pinheiros;355030862;MAPLE BEAR ALTO DE PINHEIROS;1;0;PEREIRA DE ANDRADE PADRE;575;AVENIDA;BOACAVA;5469000;Catálogo de Escolas - agosto/2024;0;-23.5393334;-46.712731;355030802000171;pereira de andrade padre;boacava;575;-23.539957609203054;-46.721845737784854;localidade;db01;544;BOACAVA, SAO PAULO - SP;760;FALSE;931.7621698468325
90985;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CCEEC9C3426547C002BC0512146F37C0;0101000020E6100000CCEEC9C3426547C002BC0512146F37C0;35243589;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEI MORRO DOCE;1;0;ELISA DINA;293;;JARDIM BRITANIA;5269060;Catálogo de Escolas - agosto/2024;0;-23.4339;-46.7911;355030803000013;elisa dina;jardim britania;293;-23.435517235387557;-46.78947110777302;localidade;db01;1656;JARDIM BRITANIA, SAO PAULO - SP;1578;FALSE;244.8583800477714
90964;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000053411363C6547C01E166A4DF36E37C0;0101000020E6100000053411363C6547C01E166A4DF36E37C0;35275013;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF EDGARD CARONE;1;0;ELISA DINA;293;;JARDIM BRITANIA;5269060;Catálogo de Escolas - agosto/2024;0;-23.4334;-46.7909;355030803000013;elisa dina;jardim britania;293;-23.435517235387557;-46.78947110777302;localidade;db01;1656;JARDIM BRITANIA, SAO PAULO - SP;1578;FALSE;276.9067344577944
90928;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009DCCAA95AA6547C0350AAC90B06E37C0;0101000020E61000009DCCAA95AA6547C0350AAC90B06E37C0;35271019;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF REMO RINALDI NADDEO PROF;1;0;DIONISIO BELLANTE;487;;JARDIM SANTA FE ZONA OESTE;5271150;Catálogo de Escolas - agosto/2024;0;-23.43238167;-46.79426833;355030803000016;dionisio bellante;jardim santa fe zona oeste;487;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;23804.475562861866
90917;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A1F831E6AE6547C03BDF4F8D976E37C0;0101000020E6100000A1F831E6AE6547C03BDF4F8D976E37C0;35182850;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEI INDIR PARQUE ANHANGUERA;1;0;DIONISIO BELLANTE;419;;JARDIM SANTA FE;5271150;Catálogo de Escolas - agosto/2024;0;-23.432;-46.7944;355030803000016;dionisio bellante;jardim santa fe;419;-23.502509181516885;-46.77127035864948;localidade;db01;30087;JARDIM SANTA FE, SAO PAULO - SP;3462;FALSE;8187.527215011214
90865;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000068226C787A6547C0E78C28ED0D6E37C0;0101000020E610000068226C787A6547C0E78C28ED0D6E37C0;35054653;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF PAULO PRADO;1;0;POMPEU BERTINI;80;;JARDIM SANTA FE;5271110;Catálogo de Escolas - agosto/2024;0;-23.4299;-46.7928;355030803000016;pompeu bertini;jardim santa fe;80;-23.502509181516885;-46.77127035864948;localidade;db01;30087;JARDIM SANTA FE, SAO PAULO - SP;3462;FALSE;8367.101023335286
91585;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DABA485F106547C0CD43E027927337C0;0101000020E6100000DABA485F106547C0CD43E027927337C0;35438662;2024;SP;3550308;São Paulo;Anhanguera;355030803;FERNANDO DE ALMEIDA COLEGIO EDUCACAO INFANTIL E FUNDAMENTAL;1;0;FELIX PAIVA PRESIDENTE;256;RUA;JARDIM JARAGUA;5265050;Catálogo de Escolas - agosto/2024;0;-23.45144891;-46.78956214;355030803000020;felix paiva presidente;jardim jaragua;256;-23.448993215133008;-46.79033964573146;localidade;db01;1379;JARDIM JARAGUA, SAO PAULO - SP;2368;FALSE;284.3468850386981
90979;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000130A1170086547C0D7A3703D0A6F37C0;0101000020E6100000130A1170086547C0D7A3703D0A6F37C0;35808003;2024;SP;3550308;São Paulo;Anhanguera;355030803;SEMEAR COLEGIO;1;0;DIEGO VELASQUES;177;RUA;JARDIM BRITANIA;5269030;Catálogo de Escolas - agosto/2024;0;-23.43375;-46.78932;355030803000023;diego velasques;jardim britania;177;-23.435517235387557;-46.78947110777302;localidade;db01;1656;JARDIM BRITANIA, SAO PAULO - SP;1578;FALSE;197.1116817466111
91320;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A4B95F4F856447C072CE3E45C47137C0;0101000020E6100000A4B95F4F856447C072CE3E45C47137C0;35039342;2024;SP;3550308;São Paulo;Anhanguera;355030803;JOSE OSCAR ABREU SAMPAIO;1;0;LUISA MARIA ROSA;11;RUA;VILA SULINA;5264050;Catálogo de Escolas - agosto/2024;0;-23.4444011;-46.7853183;355030803000122;luisa maria rosa;vila sulina;11;-23.4442036151886;-46.78614347631281;localidade;db01;928;VILA SULINA, SAO PAULO - SP;93;FALSE;86.9978870484594
91427;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000589EDEE016647C0C0EB33677D7237C0;0101000020E61000000589EDEE016647C0C0EB33677D7237C0;35566159;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV DOCE INFANCIA;1;0;MIRASSOL;1;;SITIO ITABERABA I;5270150;CEM 2022;0;-23.447226;-46.796934;355030803000029;mirassol;sitio itaberaba i;1;-23.44959364167179;-46.79753645931382;localidade;db01;238;SITIO ITABERABA I, SAO PAULO - SP;350;FALSE;270.34843712163314
91358;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008ECBB8A9816447C0A3B08BA2077237C0;0101000020E61000008ECBB8A9816447C0A3B08BA2077237C0;35007199;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV VILA SULINA;1;0;LUISA MARIA ROSA;299;;VILA SULINA;5264050;CEM 2022;0;-23.445429;-46.785207;355030803000123;luisa maria rosa;vila sulina;299;-23.4442036151886;-46.78614347631281;localidade;db01;928;VILA SULINA, SAO PAULO - SP;93;FALSE;166.41157238520142
91319;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005839B4C8766647C0A857CA32C47137C0;0101000020E61000005839B4C8766647C0A857CA32C47137C0;35271007;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEI JARDIM MONTE BELO;1;0;PALMEIROPOLIS;S/N;;JARDIM MONTE BELO;5272005;Catálogo de Escolas - agosto/2024;0;-23.4444;-46.8005;355030803000053;palmeiropolis;jardim monte belo;;-23.44398282523341;-46.80081572313169;localidade;db01;773;JARDIM MONTE BELO, SAO PAULO - SP;2082;FALSE;56.47324904581733
91178;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000AF25E4839E6547C01B0DE02D907037C0;0101000020E6100000AF25E4839E6547C01B0DE02D907037C0;35562026;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV RAINHA DA PAZ;1;0;FRANCISCO SOTO;78;;JARDIM ANHANGUERA;5267130;Catálogo de Escolas - agosto/2024;0;-23.4397;-46.7939;355030803000130;francisco soto;jardim anhanguera;78;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3148.215889954807
98217;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B35F77BAF34047C00904F0051C9237C0;0101000020E6100000B35F77BAF34047C00904F0051C9237C0;35001971;2024;SP;3550308;São Paulo;Aricanduva;355030804;MOACYR CAMPOS PROFESSOR;1;0;RIO DAS PEDRAS;2022;AVENIDA;JARDIM ARICANDUVA;3452100;Catálogo de Escolas - agosto/2024;0;-23.5707401;-46.507438;355030804000158;rio das pedras;jardim aricanduva;2022;-23.568637024531217;-46.508454143005224;localidade;db01;2504;JARDIM ARICANDUVA, SAO PAULO - SP;3529;FALSE;255.7578154948828
91530;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F775E09C116547C088635DDC467337C0;0101000020E6100000F775E09C116547C088635DDC467337C0;35567127;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV JARDIM JARAGUA;1;0;PRESIDENTE FELIX PAIVA;234;;JARDIM JARAGUA;5265050;Catálogo de Escolas - agosto/2024;0;-23.4503;-46.7896;355030803000126;presidente felix paiva;jardim jaragua;234;-23.448993215133008;-46.79033964573146;localidade;db01;1379;JARDIM JARAGUA, SAO PAULO - SP;2368;FALSE;163.7299257525753
91243;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004BC8073D9B6547C054742497FF7037C0;0101000020E61000004BC8073D9B6547C054742497FF7037C0;35570515;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV CORACAO VALENTE;1;0;LUIZ DOMINGUES DE CASTRO;371;;JARDIM ANHANGUERA;5267100;Catálogo de Escolas - agosto/2024;0;-23.4414;-46.7938;355030803000131;luiz domingues de castro;jardim anhanguera;371;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;2973.285275650207
91053;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009EFB613A636547C017C4F649A46F37C0;0101000020E61000009EFB613A636547C017C4F649A46F37C0;35924398;2024;SP;3550308;São Paulo;Anhanguera;355030803;JARDIM CANAA;1;0;CORONEL JOSE GLADIADOR;79;ESTRADA;JARDIM CANAA;5267000;Catálogo de Escolas - agosto/2024;0;-23.4361006;-46.7920907;355030803000133;coronel jose gladiador;jardim canaa;79;-23.446083910080024;-46.785448190947285;localidade;db01;26420;JARDIM CANAA, SAO PAULO - SP;483;FALSE;1300.5878289299892
91132;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000052EDD3F1986547C001F9122A387037C0;0101000020E610000052EDD3F1986547C001F9122A387037C0;35561548;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV EVA LUIZA ROSA;1;0;CORONEL JOSE GLADIADOR;647;;JARDIM ANHANGUERA;5267000;CEM 2022;0;-23.438357;-46.79373;355030803000133;coronel jose gladiador;jardim anhanguera;647;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3277.317334805002
91130;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004CDF6B088E6547C019558671377037C0;0101000020E61000004CDF6B088E6547C019558671377037C0;35568077;2024;SP;3550308;São Paulo;Perus;355030861;CR P CONV EVA LUIZA ROSA II;1;0;GORGIAS;17;;VILA FANTON;5203240;CEM 2022;0;-23.438346;-46.793397;355030803000134;gorgias;vila fanton;17;-23.405968987275163;-46.74945450325161;localidade;db01;379;VILA FANTON, SAO PAULO - SP;810;FALSE;5750.095929541107
91163;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000013F241CF666547C0386744696F7037C0;0101000020E610000013F241CF666547C0386744696F7037C0;35564862;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV FAMILIA MISSAO;1;0;MARIO PALMERIO;348;;JARDIM ANHANGUERA;5267040;Catálogo de Escolas - agosto/2024;0;-23.4392;-46.7922;355030803000134;mario palmerio;jardim anhanguera;348;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3130.860764082423
